center_ra_deg,center_dec_deg,cluster_id,seed,rms_pole_residual_initial_deg,status,error_message,realization_id
224.0,-76.0,grid_ra_0224.0_dec_-076.0_mc_000,1707,0.09761942174022714,ok,,0
225.0,-76.0,grid_ra_0225.0_dec_-076.0_mc_000,1708,0.08794123964130555,ok,,0
226.0,-76.0,grid_ra_0226.0_dec_-076.0_mc_000,1709,0.07888432664576848,ok,,0
227.0,-76.0,grid_ra_0227.0_dec_-076.0_mc_000,1710,0.11357883102114852,ok,,0
228.0,-76.0,grid_ra_0228.0_dec_-076.0_mc_000,1711,0.09349542531040139,ok,,0
229.0,-76.0,grid_ra_0229.0_dec_-076.0_mc_000,1712,0.12194607397210845,ok,,0
230.0,-76.0,grid_ra_0230.0_dec_-076.0_mc_000,1713,0.10790721700313205,ok,,0
231.0,-76.0,grid_ra_0231.0_dec_-076.0_mc_000,1714,0.09637123925975852,ok,,0
232.0,-76.0,grid_ra_0232.0_dec_-076.0_mc_000,1715,0.07127972710603041,ok,,0
233.0,-76.0,grid_ra_0233.0_dec_-076.0_mc_000,1716,0.10311681312250784,ok,,0
234.0,-76.0,grid_ra_0234.0_dec_-076.0_mc_000,1717,0.09633804910768948,ok,,0
235.0,-76.0,grid_ra_0235.0_dec_-076.0_mc_000,1718,0.10542772487577998,ok,,0
236.0,-76.0,grid_ra_0236.0_dec_-076.0_mc_000,1719,0.0873149003094019,ok,,0
237.0,-76.0,grid_ra_0237.0_dec_-076.0_mc_000,1720,0.10199565232600499,ok,,0
238.0,-76.0,grid_ra_0238.0_dec_-076.0_mc_000,1721,0.12118018555913236,ok,,0
239.0,-76.0,grid_ra_0239.0_dec_-076.0_mc_000,1722,0.10967220056289995,ok,,0
240.0,-76.0,grid_ra_0240.0_dec_-076.0_mc_000,1723,0.11515588717190184,ok,,0
241.0,-76.0,grid_ra_0241.0_dec_-076.0_mc_000,1724,0.07290093556958707,ok,,0
242.0,-76.0,grid_ra_0242.0_dec_-076.0_mc_000,1725,0.08094757897924176,ok,,0
243.0,-76.0,grid_ra_0243.0_dec_-076.0_mc_000,1726,0.09994323592289939,ok,,0
244.0,-76.0,grid_ra_0244.0_dec_-076.0_mc_000,1727,0.12308967521230695,ok,,0
245.0,-76.0,grid_ra_0245.0_dec_-076.0_mc_000,1728,0.1282683937596281,ok,,0
246.0,-76.0,grid_ra_0246.0_dec_-076.0_mc_000,1729,0.13102317798456375,ok,,0
247.0,-76.0,grid_ra_0247.0_dec_-076.0_mc_000,1730,0.13750980744562644,ok,,0
248.0,-76.0,grid_ra_0248.0_dec_-076.0_mc_000,1731,0.10436238362210712,ok,,0
249.0,-76.0,grid_ra_0249.0_dec_-076.0_mc_000,1732,0.10570659947130337,ok,,0
250.0,-76.0,grid_ra_0250.0_dec_-076.0_mc_000,1733,0.1440055868219962,ok,,0
251.0,-76.0,grid_ra_0251.0_dec_-076.0_mc_000,1734,0.12413049658064583,ok,,0
252.0,-76.0,grid_ra_0252.0_dec_-076.0_mc_000,1735,0.109953104386471,ok,,0
253.0,-76.0,grid_ra_0253.0_dec_-076.0_mc_000,1736,0.08694459012011672,ok,,0
254.0,-76.0,grid_ra_0254.0_dec_-076.0_mc_000,1737,0.09823808195779547,ok,,0
255.0,-76.0,grid_ra_0255.0_dec_-076.0_mc_000,1738,0.13383118899886245,ok,,0
256.0,-76.0,grid_ra_0256.0_dec_-076.0_mc_000,1739,0.12031511338600931,ok,,0
257.0,-76.0,grid_ra_0257.0_dec_-076.0_mc_000,1740,0.1031887852139836,ok,,0
258.0,-76.0,grid_ra_0258.0_dec_-076.0_mc_000,1741,0.11889080226101366,ok,,0
259.0,-76.0,grid_ra_0259.0_dec_-076.0_mc_000,1742,0.10265530840318206,ok,,0
260.0,-76.0,grid_ra_0260.0_dec_-076.0_mc_000,1743,0.11278044204224752,ok,,0
261.0,-76.0,grid_ra_0261.0_dec_-076.0_mc_000,1744,0.14811694814307866,ok,,0
262.0,-76.0,grid_ra_0262.0_dec_-076.0_mc_000,1745,0.09820738300407772,ok,,0
263.0,-76.0,grid_ra_0263.0_dec_-076.0_mc_000,1746,0.11342776862525834,ok,,0
264.0,-76.0,grid_ra_0264.0_dec_-076.0_mc_000,1747,0.14310110773595344,ok,,0
265.0,-76.0,grid_ra_0265.0_dec_-076.0_mc_000,1748,0.1267585178421427,ok,,0
266.0,-76.0,grid_ra_0266.0_dec_-076.0_mc_000,1749,0.16121845238696303,ok,,0
267.0,-76.0,grid_ra_0267.0_dec_-076.0_mc_000,1750,0.1111980366302617,ok,,0
268.0,-76.0,grid_ra_0268.0_dec_-076.0_mc_000,1751,0.11999322052484855,ok,,0
269.0,-76.0,grid_ra_0269.0_dec_-076.0_mc_000,1752,0.11904659406101847,ok,,0
270.0,-76.0,grid_ra_0270.0_dec_-076.0_mc_000,1753,0.13658982213950738,ok,,0
271.0,-76.0,grid_ra_0271.0_dec_-076.0_mc_000,1754,0.14332921359150338,ok,,0
272.0,-76.0,grid_ra_0272.0_dec_-076.0_mc_000,1755,0.13181454514142305,ok,,0
273.0,-76.0,grid_ra_0273.0_dec_-076.0_mc_000,1756,0.11191349219320097,ok,,0
274.0,-76.0,grid_ra_0274.0_dec_-076.0_mc_000,1757,0.11484583064621555,ok,,0
275.0,-76.0,grid_ra_0275.0_dec_-076.0_mc_000,1758,0.12646882923659994,ok,,0
276.0,-76.0,grid_ra_0276.0_dec_-076.0_mc_000,1759,0.1500469755000449,ok,,0
277.0,-76.0,grid_ra_0277.0_dec_-076.0_mc_000,1760,0.1227459755394854,ok,,0
278.0,-76.0,grid_ra_0278.0_dec_-076.0_mc_000,1761,0.11512590313411482,ok,,0
279.0,-76.0,grid_ra_0279.0_dec_-076.0_mc_000,1762,0.14311365747008012,ok,,0
280.0,-76.0,grid_ra_0280.0_dec_-076.0_mc_000,1763,0.17847457083163595,ok,,0
281.0,-76.0,grid_ra_0281.0_dec_-076.0_mc_000,1764,0.12498394659420006,ok,,0
282.0,-76.0,grid_ra_0282.0_dec_-076.0_mc_000,1765,0.10709761583531142,ok,,0
283.0,-76.0,grid_ra_0283.0_dec_-076.0_mc_000,1766,0.1273908163107422,ok,,0
284.0,-76.0,grid_ra_0284.0_dec_-076.0_mc_000,1767,0.14571840431090607,ok,,0
285.0,-76.0,grid_ra_0285.0_dec_-076.0_mc_000,1768,0.13347008490526105,ok,,0
286.0,-76.0,grid_ra_0286.0_dec_-076.0_mc_000,1769,0.1130931209716899,ok,,0
287.0,-76.0,grid_ra_0287.0_dec_-076.0_mc_000,1770,0.15987467893935395,ok,,0
288.0,-76.0,grid_ra_0288.0_dec_-076.0_mc_000,1771,0.1572978933606654,ok,,0
289.0,-76.0,grid_ra_0289.0_dec_-076.0_mc_000,1772,0.09869311312970949,ok,,0
290.0,-76.0,grid_ra_0290.0_dec_-076.0_mc_000,1773,0.15596807313576624,ok,,0
291.0,-76.0,grid_ra_0291.0_dec_-076.0_mc_000,1774,0.11542446774037884,ok,,0
292.0,-76.0,grid_ra_0292.0_dec_-076.0_mc_000,1775,0.14167657654455795,ok,,0
293.0,-76.0,grid_ra_0293.0_dec_-076.0_mc_000,1776,0.11810508063087787,ok,,0
294.0,-76.0,grid_ra_0294.0_dec_-076.0_mc_000,1777,0.14949586069621676,ok,,0
295.0,-76.0,grid_ra_0295.0_dec_-076.0_mc_000,1778,0.15862732815364905,ok,,0
296.0,-76.0,grid_ra_0296.0_dec_-076.0_mc_000,1779,0.11767079264749454,ok,,0
297.0,-76.0,grid_ra_0297.0_dec_-076.0_mc_000,1780,0.14512028570384436,ok,,0
298.0,-76.0,grid_ra_0298.0_dec_-076.0_mc_000,1781,0.15924235112177562,ok,,0
299.0,-76.0,grid_ra_0299.0_dec_-076.0_mc_000,1782,0.10204834556706906,ok,,0
300.0,-76.0,grid_ra_0300.0_dec_-076.0_mc_000,1783,0.1052280791571999,ok,,0
301.0,-76.0,grid_ra_0301.0_dec_-076.0_mc_000,1784,0.10699026204401398,ok,,0
302.0,-76.0,grid_ra_0302.0_dec_-076.0_mc_000,1785,0.1330805825705252,ok,,0
303.0,-76.0,grid_ra_0303.0_dec_-076.0_mc_000,1786,0.13999318118426043,ok,,0
304.0,-76.0,grid_ra_0304.0_dec_-076.0_mc_000,1787,0.09535528350010224,ok,,0
305.0,-76.0,grid_ra_0305.0_dec_-076.0_mc_000,1788,0.12161898400616658,ok,,0
306.0,-76.0,grid_ra_0306.0_dec_-076.0_mc_000,1789,0.1369894792540614,ok,,0
307.0,-76.0,grid_ra_0307.0_dec_-076.0_mc_000,1790,0.13696432258131763,ok,,0
308.0,-76.0,grid_ra_0308.0_dec_-076.0_mc_000,1791,0.1275308575184749,ok,,0
309.0,-76.0,grid_ra_0309.0_dec_-076.0_mc_000,1792,0.11130635829309857,ok,,0
310.0,-76.0,grid_ra_0310.0_dec_-076.0_mc_000,1793,0.1319716803906913,ok,,0
311.0,-76.0,grid_ra_0311.0_dec_-076.0_mc_000,1794,0.1810222980249144,ok,,0
312.0,-76.0,grid_ra_0312.0_dec_-076.0_mc_000,1795,0.12764775405233647,ok,,0
313.0,-76.0,grid_ra_0313.0_dec_-076.0_mc_000,1796,0.14030622606827295,ok,,0
314.0,-76.0,grid_ra_0314.0_dec_-076.0_mc_000,1797,0.1455772230074554,ok,,0
315.0,-76.0,grid_ra_0315.0_dec_-076.0_mc_000,1798,0.1413265030441744,ok,,0
316.0,-76.0,grid_ra_0316.0_dec_-076.0_mc_000,1799,0.13521614429529966,ok,,0
317.0,-76.0,grid_ra_0317.0_dec_-076.0_mc_000,1800,0.11862287811068442,ok,,0
318.0,-76.0,grid_ra_0318.0_dec_-076.0_mc_000,1801,0.13246270478246505,ok,,0
319.0,-76.0,grid_ra_0319.0_dec_-076.0_mc_000,1802,0.12394293422669907,ok,,0
320.0,-76.0,grid_ra_0320.0_dec_-076.0_mc_000,1803,0.1215191931443216,ok,,0
321.0,-76.0,grid_ra_0321.0_dec_-076.0_mc_000,1804,0.11142832486115291,ok,,0
322.0,-76.0,grid_ra_0322.0_dec_-076.0_mc_000,1805,0.1350234836109105,ok,,0
323.0,-76.0,grid_ra_0323.0_dec_-076.0_mc_000,1806,0.1104649697759311,ok,,0
324.0,-76.0,grid_ra_0324.0_dec_-076.0_mc_000,1807,0.11561348555111214,ok,,0
325.0,-76.0,grid_ra_0325.0_dec_-076.0_mc_000,1808,0.1104246191320551,ok,,0
326.0,-76.0,grid_ra_0326.0_dec_-076.0_mc_000,1809,0.145201936832834,ok,,0
327.0,-76.0,grid_ra_0327.0_dec_-076.0_mc_000,1810,0.09053572519364227,ok,,0
328.0,-76.0,grid_ra_0328.0_dec_-076.0_mc_000,1811,0.1149643208734633,ok,,0
329.0,-76.0,grid_ra_0329.0_dec_-076.0_mc_000,1812,0.11332697254967576,ok,,0
330.0,-76.0,grid_ra_0330.0_dec_-076.0_mc_000,1813,0.09492507020328711,ok,,0
331.0,-76.0,grid_ra_0331.0_dec_-076.0_mc_000,1814,0.12434887369716792,ok,,0
332.0,-76.0,grid_ra_0332.0_dec_-076.0_mc_000,1815,0.1279525585349327,ok,,0
333.0,-76.0,grid_ra_0333.0_dec_-076.0_mc_000,1816,0.13322707660328056,ok,,0
334.0,-76.0,grid_ra_0334.0_dec_-076.0_mc_000,1817,0.09123225198962188,ok,,0
335.0,-76.0,grid_ra_0335.0_dec_-076.0_mc_000,1818,0.07937706783769342,ok,,0
336.0,-76.0,grid_ra_0336.0_dec_-076.0_mc_000,1819,0.1128650897235301,ok,,0
337.0,-76.0,grid_ra_0337.0_dec_-076.0_mc_000,1820,0.10202567937178669,ok,,0
338.0,-76.0,grid_ra_0338.0_dec_-076.0_mc_000,1821,0.1333226448606625,ok,,0
339.0,-76.0,grid_ra_0339.0_dec_-076.0_mc_000,1822,0.09772385459783069,ok,,0
340.0,-76.0,grid_ra_0340.0_dec_-076.0_mc_000,1823,0.0991095256982512,ok,,0
341.0,-76.0,grid_ra_0341.0_dec_-076.0_mc_000,1824,0.1119801080280978,ok,,0
342.0,-76.0,grid_ra_0342.0_dec_-076.0_mc_000,1825,0.1045400064813683,ok,,0
343.0,-76.0,grid_ra_0343.0_dec_-076.0_mc_000,1826,0.11858262228473226,ok,,0
344.0,-76.0,grid_ra_0344.0_dec_-076.0_mc_000,1827,0.12728871148445517,ok,,0
345.0,-76.0,grid_ra_0345.0_dec_-076.0_mc_000,1828,0.10843286310161429,ok,,0
346.0,-76.0,grid_ra_0346.0_dec_-076.0_mc_000,1829,0.11349254773923466,ok,,0
347.0,-76.0,grid_ra_0347.0_dec_-076.0_mc_000,1830,0.11708303168824219,ok,,0
348.0,-76.0,grid_ra_0348.0_dec_-076.0_mc_000,1831,0.12347567448095015,ok,,0
349.0,-76.0,grid_ra_0349.0_dec_-076.0_mc_000,1832,0.08503592222235203,ok,,0
350.0,-76.0,grid_ra_0350.0_dec_-076.0_mc_000,1833,0.11540148397479505,ok,,0
351.0,-76.0,grid_ra_0351.0_dec_-076.0_mc_000,1834,0.09525079911077708,ok,,0
352.0,-76.0,grid_ra_0352.0_dec_-076.0_mc_000,1835,0.10927283601193853,ok,,0
353.0,-76.0,grid_ra_0353.0_dec_-076.0_mc_000,1836,0.11373326957014754,ok,,0
354.0,-76.0,grid_ra_0354.0_dec_-076.0_mc_000,1837,0.08786666013513549,ok,,0
355.0,-76.0,grid_ra_0355.0_dec_-076.0_mc_000,1838,0.12174314389250462,ok,,0
356.0,-76.0,grid_ra_0356.0_dec_-076.0_mc_000,1839,0.10368357866867195,ok,,0
357.0,-76.0,grid_ra_0357.0_dec_-076.0_mc_000,1840,0.1170063044198912,ok,,0
358.0,-76.0,grid_ra_0358.0_dec_-076.0_mc_000,1841,0.087282586194148,ok,,0
359.0,-76.0,grid_ra_0359.0_dec_-076.0_mc_000,1842,0.1255048865963099,ok,,0
0.0,-75.0,grid_ra_0000.0_dec_-075.0_mc_000,1843,0.11453022688058574,ok,,0
1.0,-75.0,grid_ra_0001.0_dec_-075.0_mc_000,1844,0.11782239784999467,ok,,0
2.0,-75.0,grid_ra_0002.0_dec_-075.0_mc_000,1845,0.07835042187136013,ok,,0
3.0,-75.0,grid_ra_0003.0_dec_-075.0_mc_000,1846,0.08034693371880382,ok,,0
4.0,-75.0,grid_ra_0004.0_dec_-075.0_mc_000,1847,0.09840086659932795,ok,,0
5.0,-75.0,grid_ra_0005.0_dec_-075.0_mc_000,1848,0.08728988105999273,ok,,0
6.0,-75.0,grid_ra_0006.0_dec_-075.0_mc_000,1849,0.10893773082169944,ok,,0
7.0,-75.0,grid_ra_0007.0_dec_-075.0_mc_000,1850,0.11013719208535472,ok,,0
8.0,-75.0,grid_ra_0008.0_dec_-075.0_mc_000,1851,0.07953691836963211,ok,,0
9.0,-75.0,grid_ra_0009.0_dec_-075.0_mc_000,1852,0.07772267089385178,ok,,0
10.0,-75.0,grid_ra_0010.0_dec_-075.0_mc_000,1853,0.11106060214057777,ok,,0
11.0,-75.0,grid_ra_0011.0_dec_-075.0_mc_000,1854,0.10727734412923166,ok,,0
12.0,-75.0,grid_ra_0012.0_dec_-075.0_mc_000,1855,0.07510050632666802,ok,,0
13.0,-75.0,grid_ra_0013.0_dec_-075.0_mc_000,1856,0.08097593999616744,ok,,0
14.0,-75.0,grid_ra_0014.0_dec_-075.0_mc_000,1857,0.07424864792146789,ok,,0
15.0,-75.0,grid_ra_0015.0_dec_-075.0_mc_000,1858,0.08564875281282412,ok,,0
16.0,-75.0,grid_ra_0016.0_dec_-075.0_mc_000,1859,0.10728094655661834,ok,,0
17.0,-75.0,grid_ra_0017.0_dec_-075.0_mc_000,1860,0.073557455200064,ok,,0
18.0,-75.0,grid_ra_0018.0_dec_-075.0_mc_000,1861,0.09467518812892156,ok,,0
19.0,-75.0,grid_ra_0019.0_dec_-075.0_mc_000,1862,0.06178829197452921,ok,,0
20.0,-75.0,grid_ra_0020.0_dec_-075.0_mc_000,1863,0.07942182540895482,ok,,0
21.0,-75.0,grid_ra_0021.0_dec_-075.0_mc_000,1864,0.10636229168876701,ok,,0
22.0,-75.0,grid_ra_0022.0_dec_-075.0_mc_000,1865,0.07503911566872713,ok,,0
23.0,-75.0,grid_ra_0023.0_dec_-075.0_mc_000,1866,0.11801163809015926,ok,,0
24.0,-75.0,grid_ra_0024.0_dec_-075.0_mc_000,1867,0.09974583036546962,ok,,0
25.0,-75.0,grid_ra_0025.0_dec_-075.0_mc_000,1868,0.06867917110373586,ok,,0
26.0,-75.0,grid_ra_0026.0_dec_-075.0_mc_000,1869,0.13187558457999315,ok,,0
27.0,-75.0,grid_ra_0027.0_dec_-075.0_mc_000,1870,0.10285462729121114,ok,,0
28.0,-75.0,grid_ra_0028.0_dec_-075.0_mc_000,1871,0.09639346821781998,ok,,0
29.0,-75.0,grid_ra_0029.0_dec_-075.0_mc_000,1872,0.09672130180882103,ok,,0
30.0,-75.0,grid_ra_0030.0_dec_-075.0_mc_000,1873,0.08830105346483823,ok,,0
31.0,-75.0,grid_ra_0031.0_dec_-075.0_mc_000,1874,0.1161584654755344,ok,,0
32.0,-75.0,grid_ra_0032.0_dec_-075.0_mc_000,1875,0.08538665501802518,ok,,0
33.0,-75.0,grid_ra_0033.0_dec_-075.0_mc_000,1876,0.0762941606235095,ok,,0
34.0,-75.0,grid_ra_0034.0_dec_-075.0_mc_000,1877,0.10462270754739228,ok,,0
35.0,-75.0,grid_ra_0035.0_dec_-075.0_mc_000,1878,0.09366807971720445,ok,,0
36.0,-75.0,grid_ra_0036.0_dec_-075.0_mc_000,1879,0.07960309778381917,ok,,0
37.0,-75.0,grid_ra_0037.0_dec_-075.0_mc_000,1880,0.06827860418932659,ok,,0
38.0,-75.0,grid_ra_0038.0_dec_-075.0_mc_000,1881,0.08357910727435951,ok,,0
39.0,-75.0,grid_ra_0039.0_dec_-075.0_mc_000,1882,0.10821233311293142,ok,,0
40.0,-75.0,grid_ra_0040.0_dec_-075.0_mc_000,1883,0.10299357123890891,ok,,0
41.0,-75.0,grid_ra_0041.0_dec_-075.0_mc_000,1884,0.09468618737502556,ok,,0
42.0,-75.0,grid_ra_0042.0_dec_-075.0_mc_000,1885,0.08502203418136109,ok,,0
43.0,-75.0,grid_ra_0043.0_dec_-075.0_mc_000,1886,0.10223995132606133,ok,,0
44.0,-75.0,grid_ra_0044.0_dec_-075.0_mc_000,1887,0.0935067145266876,ok,,0
45.0,-75.0,grid_ra_0045.0_dec_-075.0_mc_000,1888,0.1052370034579211,ok,,0
46.0,-75.0,grid_ra_0046.0_dec_-075.0_mc_000,1889,0.08232785210877346,ok,,0
47.0,-75.0,grid_ra_0047.0_dec_-075.0_mc_000,1890,0.12311032871804832,ok,,0
48.0,-75.0,grid_ra_0048.0_dec_-075.0_mc_000,1891,0.09649478783628557,ok,,0
49.0,-75.0,grid_ra_0049.0_dec_-075.0_mc_000,1892,0.11299551123297982,ok,,0
50.0,-75.0,grid_ra_0050.0_dec_-075.0_mc_000,1893,0.1032938642448119,ok,,0
51.0,-75.0,grid_ra_0051.0_dec_-075.0_mc_000,1894,0.1340434083394056,ok,,0
52.0,-75.0,grid_ra_0052.0_dec_-075.0_mc_000,1895,0.12098922279551573,ok,,0
53.0,-75.0,grid_ra_0053.0_dec_-075.0_mc_000,1896,0.10811652983972597,ok,,0
54.0,-75.0,grid_ra_0054.0_dec_-075.0_mc_000,1897,0.11520748781684863,ok,,0
55.0,-75.0,grid_ra_0055.0_dec_-075.0_mc_000,1898,0.09347721690510401,ok,,0
56.0,-75.0,grid_ra_0056.0_dec_-075.0_mc_000,1899,0.10356758105392831,ok,,0
57.0,-75.0,grid_ra_0057.0_dec_-075.0_mc_000,1900,0.10659754250618307,ok,,0
58.0,-75.0,grid_ra_0058.0_dec_-075.0_mc_000,1901,0.13109660125873568,ok,,0
59.0,-75.0,grid_ra_0059.0_dec_-075.0_mc_000,1902,0.12661612029803182,ok,,0
60.0,-75.0,grid_ra_0060.0_dec_-075.0_mc_000,1903,0.12216331454497704,ok,,0
61.0,-75.0,grid_ra_0061.0_dec_-075.0_mc_000,1904,0.13605020171158058,ok,,0
62.0,-75.0,grid_ra_0062.0_dec_-075.0_mc_000,1905,0.11867765754294249,ok,,0
63.0,-75.0,grid_ra_0063.0_dec_-075.0_mc_000,1906,0.10454066521963555,ok,,0
64.0,-75.0,grid_ra_0064.0_dec_-075.0_mc_000,1907,0.13817665784529048,ok,,0
65.0,-75.0,grid_ra_0065.0_dec_-075.0_mc_000,1908,0.10995824288503507,ok,,0
66.0,-75.0,grid_ra_0066.0_dec_-075.0_mc_000,1909,0.1405021300450663,ok,,0
67.0,-75.0,grid_ra_0067.0_dec_-075.0_mc_000,1910,0.1247973945967542,ok,,0
68.0,-75.0,grid_ra_0068.0_dec_-075.0_mc_000,1911,0.1199599957088734,ok,,0
69.0,-75.0,grid_ra_0069.0_dec_-075.0_mc_000,1912,0.14139110998487095,ok,,0
70.0,-75.0,grid_ra_0070.0_dec_-075.0_mc_000,1913,0.09153902368766233,ok,,0
71.0,-75.0,grid_ra_0071.0_dec_-075.0_mc_000,1914,0.12035729470663262,ok,,0
72.0,-75.0,grid_ra_0072.0_dec_-075.0_mc_000,1915,0.11277935604287793,ok,,0
73.0,-75.0,grid_ra_0073.0_dec_-075.0_mc_000,1916,0.08561953231178678,ok,,0
74.0,-75.0,grid_ra_0074.0_dec_-075.0_mc_000,1917,0.1427768385572152,ok,,0
75.0,-75.0,grid_ra_0075.0_dec_-075.0_mc_000,1918,0.12320801176811516,ok,,0
76.0,-75.0,grid_ra_0076.0_dec_-075.0_mc_000,1919,0.14121087149762898,ok,,0
77.0,-75.0,grid_ra_0077.0_dec_-075.0_mc_000,1920,0.10455129795549276,ok,,0
78.0,-75.0,grid_ra_0078.0_dec_-075.0_mc_000,1921,0.1330341415949539,ok,,0
79.0,-75.0,grid_ra_0079.0_dec_-075.0_mc_000,1922,0.11952148308100846,ok,,0
80.0,-75.0,grid_ra_0080.0_dec_-075.0_mc_000,1923,0.14436912818216988,ok,,0
81.0,-75.0,grid_ra_0081.0_dec_-075.0_mc_000,1924,0.12670010260873615,ok,,0
82.0,-75.0,grid_ra_0082.0_dec_-075.0_mc_000,1925,0.12449440481819578,ok,,0
83.0,-75.0,grid_ra_0083.0_dec_-075.0_mc_000,1926,0.14616690263018495,ok,,0
84.0,-75.0,grid_ra_0084.0_dec_-075.0_mc_000,1927,0.16338824158113802,ok,,0
85.0,-75.0,grid_ra_0085.0_dec_-075.0_mc_000,1928,0.12314435585793576,ok,,0
86.0,-75.0,grid_ra_0086.0_dec_-075.0_mc_000,1929,0.1484955094969962,ok,,0
87.0,-75.0,grid_ra_0087.0_dec_-075.0_mc_000,1930,0.12474068544187464,ok,,0
88.0,-75.0,grid_ra_0088.0_dec_-075.0_mc_000,1931,0.15595324050125992,ok,,0
89.0,-75.0,grid_ra_0089.0_dec_-075.0_mc_000,1932,0.12171362576971617,ok,,0
90.0,-75.0,grid_ra_0090.0_dec_-075.0_mc_000,1933,0.13675485974649665,ok,,0
91.0,-75.0,grid_ra_0091.0_dec_-075.0_mc_000,1934,0.11536795094990197,ok,,0
92.0,-75.0,grid_ra_0092.0_dec_-075.0_mc_000,1935,0.13060556965179626,ok,,0
93.0,-75.0,grid_ra_0093.0_dec_-075.0_mc_000,1936,0.09721977778498136,ok,,0
94.0,-75.0,grid_ra_0094.0_dec_-075.0_mc_000,1937,0.10278491077110004,ok,,0
95.0,-75.0,grid_ra_0095.0_dec_-075.0_mc_000,1938,0.12495025407043835,ok,,0
96.0,-75.0,grid_ra_0096.0_dec_-075.0_mc_000,1939,0.16199462409097748,ok,,0
97.0,-75.0,grid_ra_0097.0_dec_-075.0_mc_000,1940,0.1330200140890205,ok,,0
98.0,-75.0,grid_ra_0098.0_dec_-075.0_mc_000,1941,0.09415729375905751,ok,,0
99.0,-75.0,grid_ra_0099.0_dec_-075.0_mc_000,1942,0.10678921986799343,ok,,0
100.0,-75.0,grid_ra_0100.0_dec_-075.0_mc_000,1943,0.13463425817794897,ok,,0
101.0,-75.0,grid_ra_0101.0_dec_-075.0_mc_000,1944,0.14137499532908424,ok,,0
102.0,-75.0,grid_ra_0102.0_dec_-075.0_mc_000,1945,0.1133726673819233,ok,,0
103.0,-75.0,grid_ra_0103.0_dec_-075.0_mc_000,1946,0.09939068739568512,ok,,0
104.0,-75.0,grid_ra_0104.0_dec_-075.0_mc_000,1947,0.13550882068894063,ok,,0
105.0,-75.0,grid_ra_0105.0_dec_-075.0_mc_000,1948,0.12530990905695444,ok,,0
106.0,-75.0,grid_ra_0106.0_dec_-075.0_mc_000,1949,0.11948361148628886,ok,,0
107.0,-75.0,grid_ra_0107.0_dec_-075.0_mc_000,1950,0.13187924932747055,ok,,0
108.0,-75.0,grid_ra_0108.0_dec_-075.0_mc_000,1951,0.1324533328458373,ok,,0
109.0,-75.0,grid_ra_0109.0_dec_-075.0_mc_000,1952,0.12009837250703337,ok,,0
110.0,-75.0,grid_ra_0110.0_dec_-075.0_mc_000,1953,0.11333051920788412,ok,,0
111.0,-75.0,grid_ra_0111.0_dec_-075.0_mc_000,1954,0.13648569544189795,ok,,0
112.0,-75.0,grid_ra_0112.0_dec_-075.0_mc_000,1955,0.12909991640097163,ok,,0
113.0,-75.0,grid_ra_0113.0_dec_-075.0_mc_000,1956,0.13824292532797325,ok,,0
114.0,-75.0,grid_ra_0114.0_dec_-075.0_mc_000,1957,0.15071285905679915,ok,,0
115.0,-75.0,grid_ra_0115.0_dec_-075.0_mc_000,1958,0.17028157157834567,ok,,0
116.0,-75.0,grid_ra_0116.0_dec_-075.0_mc_000,1959,0.13972704133083017,ok,,0
117.0,-75.0,grid_ra_0117.0_dec_-075.0_mc_000,1960,0.10232174257640399,ok,,0
118.0,-75.0,grid_ra_0118.0_dec_-075.0_mc_000,1961,0.12277944039521237,ok,,0
119.0,-75.0,grid_ra_0119.0_dec_-075.0_mc_000,1962,0.12986285391715505,ok,,0
120.0,-75.0,grid_ra_0120.0_dec_-075.0_mc_000,1963,0.11149208629415044,ok,,0
121.0,-75.0,grid_ra_0121.0_dec_-075.0_mc_000,1964,0.17945426067788944,ok,,0
122.0,-75.0,grid_ra_0122.0_dec_-075.0_mc_000,1965,0.12717830783170073,ok,,0
123.0,-75.0,grid_ra_0123.0_dec_-075.0_mc_000,1966,0.15962797105652055,ok,,0
124.0,-75.0,grid_ra_0124.0_dec_-075.0_mc_000,1967,0.14344356559840793,ok,,0
125.0,-75.0,grid_ra_0125.0_dec_-075.0_mc_000,1968,0.1369432741858852,ok,,0
126.0,-75.0,grid_ra_0126.0_dec_-075.0_mc_000,1969,0.13290749065316623,ok,,0
127.0,-75.0,grid_ra_0127.0_dec_-075.0_mc_000,1970,0.11940802777571669,ok,,0
128.0,-75.0,grid_ra_0128.0_dec_-075.0_mc_000,1971,0.11345996769412593,ok,,0
129.0,-75.0,grid_ra_0129.0_dec_-075.0_mc_000,1972,0.10405545267333746,ok,,0
130.0,-75.0,grid_ra_0130.0_dec_-075.0_mc_000,1973,0.1270257458808898,ok,,0
131.0,-75.0,grid_ra_0131.0_dec_-075.0_mc_000,1974,0.13511481598106725,ok,,0
132.0,-75.0,grid_ra_0132.0_dec_-075.0_mc_000,1975,0.11194576278508118,ok,,0
133.0,-75.0,grid_ra_0133.0_dec_-075.0_mc_000,1976,0.13824369683845092,ok,,0
134.0,-75.0,grid_ra_0134.0_dec_-075.0_mc_000,1977,0.11976786190633691,ok,,0
135.0,-75.0,grid_ra_0135.0_dec_-075.0_mc_000,1978,0.12363315110739649,ok,,0
136.0,-75.0,grid_ra_0136.0_dec_-075.0_mc_000,1979,0.1099410532851677,ok,,0
