center_ra_deg,center_dec_deg,cluster_id,seed,apex_initial_axis_error_true_deg,status,error_message,realization_id
325.0,-54.0,grid_ra_0325.0_dec_-054.0_mc_000,9728,0.13424284323033955,ok,,0
326.0,-54.0,grid_ra_0326.0_dec_-054.0_mc_000,9729,0.0991315522363272,ok,,0
327.0,-54.0,grid_ra_0327.0_dec_-054.0_mc_000,9730,0.14065334746325842,ok,,0
328.0,-54.0,grid_ra_0328.0_dec_-054.0_mc_000,9731,0.1159886340736698,ok,,0
329.0,-54.0,grid_ra_0329.0_dec_-054.0_mc_000,9732,0.15576338666444886,ok,,0
330.0,-54.0,grid_ra_0330.0_dec_-054.0_mc_000,9733,0.21207795942094515,ok,,0
331.0,-54.0,grid_ra_0331.0_dec_-054.0_mc_000,9734,0.10569157483547367,ok,,0
332.0,-54.0,grid_ra_0332.0_dec_-054.0_mc_000,9735,0.2837689245424237,ok,,0
333.0,-54.0,grid_ra_0333.0_dec_-054.0_mc_000,9736,0.2642054960231016,ok,,0
334.0,-54.0,grid_ra_0334.0_dec_-054.0_mc_000,9737,0.12664855131175926,ok,,0
335.0,-54.0,grid_ra_0335.0_dec_-054.0_mc_000,9738,0.05504102732458585,ok,,0
336.0,-54.0,grid_ra_0336.0_dec_-054.0_mc_000,9739,0.15288898203280055,ok,,0
337.0,-54.0,grid_ra_0337.0_dec_-054.0_mc_000,9740,0.14742285727734797,ok,,0
338.0,-54.0,grid_ra_0338.0_dec_-054.0_mc_000,9741,0.44485408342857957,ok,,0
339.0,-54.0,grid_ra_0339.0_dec_-054.0_mc_000,9742,0.09023630762941819,ok,,0
340.0,-54.0,grid_ra_0340.0_dec_-054.0_mc_000,9743,0.16995361908139967,ok,,0
341.0,-54.0,grid_ra_0341.0_dec_-054.0_mc_000,9744,0.0938591270799641,ok,,0
342.0,-54.0,grid_ra_0342.0_dec_-054.0_mc_000,9745,0.21304865602764356,ok,,0
343.0,-54.0,grid_ra_0343.0_dec_-054.0_mc_000,9746,0.27177086592288896,ok,,0
344.0,-54.0,grid_ra_0344.0_dec_-054.0_mc_000,9747,0.25553352838725996,ok,,0
345.0,-54.0,grid_ra_0345.0_dec_-054.0_mc_000,9748,0.015430831680265268,ok,,0
346.0,-54.0,grid_ra_0346.0_dec_-054.0_mc_000,9749,0.4435704844378372,ok,,0
347.0,-54.0,grid_ra_0347.0_dec_-054.0_mc_000,9750,0.2353514515351788,ok,,0
348.0,-54.0,grid_ra_0348.0_dec_-054.0_mc_000,9751,0.21419494038606637,ok,,0
349.0,-54.0,grid_ra_0349.0_dec_-054.0_mc_000,9752,0.15435980241875208,ok,,0
350.0,-54.0,grid_ra_0350.0_dec_-054.0_mc_000,9753,0.127603415587613,ok,,0
351.0,-54.0,grid_ra_0351.0_dec_-054.0_mc_000,9754,0.2476850989006754,ok,,0
352.0,-54.0,grid_ra_0352.0_dec_-054.0_mc_000,9755,0.010279270517921804,ok,,0
353.0,-54.0,grid_ra_0353.0_dec_-054.0_mc_000,9756,0.2976015494098959,ok,,0
354.0,-54.0,grid_ra_0354.0_dec_-054.0_mc_000,9757,0.006713423219320814,ok,,0
355.0,-54.0,grid_ra_0355.0_dec_-054.0_mc_000,9758,0.2707418630168333,ok,,0
356.0,-54.0,grid_ra_0356.0_dec_-054.0_mc_000,9759,0.15455052000830552,ok,,0
357.0,-54.0,grid_ra_0357.0_dec_-054.0_mc_000,9760,0.23164105321184317,ok,,0
358.0,-54.0,grid_ra_0358.0_dec_-054.0_mc_000,9761,0.08290623211175097,ok,,0
359.0,-54.0,grid_ra_0359.0_dec_-054.0_mc_000,9762,0.12873497544564616,ok,,0
0.0,-53.0,grid_ra_0000.0_dec_-053.0_mc_000,9763,0.030603431741112675,ok,,0
1.0,-53.0,grid_ra_0001.0_dec_-053.0_mc_000,9764,0.07687426089180799,ok,,0
2.0,-53.0,grid_ra_0002.0_dec_-053.0_mc_000,9765,0.5418195232647578,ok,,0
3.0,-53.0,grid_ra_0003.0_dec_-053.0_mc_000,9766,0.05865251869834852,ok,,0
4.0,-53.0,grid_ra_0004.0_dec_-053.0_mc_000,9767,0.02562439752613372,ok,,0
5.0,-53.0,grid_ra_0005.0_dec_-053.0_mc_000,9768,0.316396296110216,ok,,0
6.0,-53.0,grid_ra_0006.0_dec_-053.0_mc_000,9769,0.14616581535384324,ok,,0
7.0,-53.0,grid_ra_0007.0_dec_-053.0_mc_000,9770,0.09308869147728832,ok,,0
8.0,-53.0,grid_ra_0008.0_dec_-053.0_mc_000,9771,0.1629401626535043,ok,,0
9.0,-53.0,grid_ra_0009.0_dec_-053.0_mc_000,9772,0.12162907204571477,ok,,0
10.0,-53.0,grid_ra_0010.0_dec_-053.0_mc_000,9773,0.09478677649617218,ok,,0
11.0,-53.0,grid_ra_0011.0_dec_-053.0_mc_000,9774,0.25546781627353726,ok,,0
12.0,-53.0,grid_ra_0012.0_dec_-053.0_mc_000,9775,0.12623003060540405,ok,,0
13.0,-53.0,grid_ra_0013.0_dec_-053.0_mc_000,9776,0.19302436076435633,ok,,0
14.0,-53.0,grid_ra_0014.0_dec_-053.0_mc_000,9777,0.18684518501845024,ok,,0
15.0,-53.0,grid_ra_0015.0_dec_-053.0_mc_000,9778,0.060373235184206474,ok,,0
16.0,-53.0,grid_ra_0016.0_dec_-053.0_mc_000,9779,0.02369370715608605,ok,,0
17.0,-53.0,grid_ra_0017.0_dec_-053.0_mc_000,9780,0.19184317748851928,ok,,0
18.0,-53.0,grid_ra_0018.0_dec_-053.0_mc_000,9781,0.06040432781430074,ok,,0
19.0,-53.0,grid_ra_0019.0_dec_-053.0_mc_000,9782,0.13973540816654248,ok,,0
20.0,-53.0,grid_ra_0020.0_dec_-053.0_mc_000,9783,0.1483042567625228,ok,,0
21.0,-53.0,grid_ra_0021.0_dec_-053.0_mc_000,9784,0.08658245140565274,ok,,0
22.0,-53.0,grid_ra_0022.0_dec_-053.0_mc_000,9785,0.2956511362980276,ok,,0
23.0,-53.0,grid_ra_0023.0_dec_-053.0_mc_000,9786,0.0317031294786139,ok,,0
24.0,-53.0,grid_ra_0024.0_dec_-053.0_mc_000,9787,0.2659984656715453,ok,,0
25.0,-53.0,grid_ra_0025.0_dec_-053.0_mc_000,9788,0.20393506011971968,ok,,0
26.0,-53.0,grid_ra_0026.0_dec_-053.0_mc_000,9789,0.0859576678906412,ok,,0
27.0,-53.0,grid_ra_0027.0_dec_-053.0_mc_000,9790,0.05978682827445586,ok,,0
28.0,-53.0,grid_ra_0028.0_dec_-053.0_mc_000,9791,0.37732539083325994,ok,,0
29.0,-53.0,grid_ra_0029.0_dec_-053.0_mc_000,9792,0.01596000559895138,ok,,0
30.0,-53.0,grid_ra_0030.0_dec_-053.0_mc_000,9793,0.14746978013107273,ok,,0
31.0,-53.0,grid_ra_0031.0_dec_-053.0_mc_000,9794,0.05494217501477346,ok,,0
32.0,-53.0,grid_ra_0032.0_dec_-053.0_mc_000,9795,0.05498836327399376,ok,,0
33.0,-53.0,grid_ra_0033.0_dec_-053.0_mc_000,9796,0.08989061286263975,ok,,0
34.0,-53.0,grid_ra_0034.0_dec_-053.0_mc_000,9797,0.07741449949410036,ok,,0
35.0,-53.0,grid_ra_0035.0_dec_-053.0_mc_000,9798,0.2014834701145621,ok,,0
36.0,-53.0,grid_ra_0036.0_dec_-053.0_mc_000,9799,0.07361162906502927,ok,,0
37.0,-53.0,grid_ra_0037.0_dec_-053.0_mc_000,9800,0.4858870549779015,ok,,0
38.0,-53.0,grid_ra_0038.0_dec_-053.0_mc_000,9801,0.26825205873310015,ok,,0
39.0,-53.0,grid_ra_0039.0_dec_-053.0_mc_000,9802,0.12011626582472225,ok,,0
40.0,-53.0,grid_ra_0040.0_dec_-053.0_mc_000,9803,0.05991456592108908,ok,,0
41.0,-53.0,grid_ra_0041.0_dec_-053.0_mc_000,9804,0.14564011470807378,ok,,0
42.0,-53.0,grid_ra_0042.0_dec_-053.0_mc_000,9805,0.05978916102485626,ok,,0
43.0,-53.0,grid_ra_0043.0_dec_-053.0_mc_000,9806,0.11892321015037581,ok,,0
44.0,-53.0,grid_ra_0044.0_dec_-053.0_mc_000,9807,0.09522317353502817,ok,,0
45.0,-53.0,grid_ra_0045.0_dec_-053.0_mc_000,9808,0.2749578044286245,ok,,0
46.0,-53.0,grid_ra_0046.0_dec_-053.0_mc_000,9809,0.0323156706120011,ok,,0
47.0,-53.0,grid_ra_0047.0_dec_-053.0_mc_000,9810,0.5551673580947023,ok,,0
48.0,-53.0,grid_ra_0048.0_dec_-053.0_mc_000,9811,0.23088384248316202,ok,,0
49.0,-53.0,grid_ra_0049.0_dec_-053.0_mc_000,9812,0.012786312943231917,ok,,0
50.0,-53.0,grid_ra_0050.0_dec_-053.0_mc_000,9813,0.15689707311295759,ok,,0
51.0,-53.0,grid_ra_0051.0_dec_-053.0_mc_000,9814,0.3752944037099154,ok,,0
52.0,-53.0,grid_ra_0052.0_dec_-053.0_mc_000,9815,0.19225634399909358,ok,,0
53.0,-53.0,grid_ra_0053.0_dec_-053.0_mc_000,9816,0.01353242950918022,ok,,0
54.0,-53.0,grid_ra_0054.0_dec_-053.0_mc_000,9817,0.1348131542801839,ok,,0
55.0,-53.0,grid_ra_0055.0_dec_-053.0_mc_000,9818,0.22070512798491873,ok,,0
56.0,-53.0,grid_ra_0056.0_dec_-053.0_mc_000,9819,0.02868258320235872,ok,,0
57.0,-53.0,grid_ra_0057.0_dec_-053.0_mc_000,9820,0.2235366355494331,ok,,0
58.0,-53.0,grid_ra_0058.0_dec_-053.0_mc_000,9821,0.19444505996280786,ok,,0
59.0,-53.0,grid_ra_0059.0_dec_-053.0_mc_000,9822,0.11496614510378267,ok,,0
60.0,-53.0,grid_ra_0060.0_dec_-053.0_mc_000,9823,0.6437977172788844,ok,,0
61.0,-53.0,grid_ra_0061.0_dec_-053.0_mc_000,9824,0.04884987375738032,ok,,0
62.0,-53.0,grid_ra_0062.0_dec_-053.0_mc_000,9825,0.2516426080676914,ok,,0
63.0,-53.0,grid_ra_0063.0_dec_-053.0_mc_000,9826,0.18050315322760668,ok,,0
64.0,-53.0,grid_ra_0064.0_dec_-053.0_mc_000,9827,0.16718664159587587,ok,,0
65.0,-53.0,grid_ra_0065.0_dec_-053.0_mc_000,9828,0.06710978173070076,ok,,0
66.0,-53.0,grid_ra_0066.0_dec_-053.0_mc_000,9829,0.16728826976657016,ok,,0
67.0,-53.0,grid_ra_0067.0_dec_-053.0_mc_000,9830,0.335232109267773,ok,,0
68.0,-53.0,grid_ra_0068.0_dec_-053.0_mc_000,9831,0.3769145211030718,ok,,0
69.0,-53.0,grid_ra_0069.0_dec_-053.0_mc_000,9832,0.016267840009753905,ok,,0
70.0,-53.0,grid_ra_0070.0_dec_-053.0_mc_000,9833,0.029927954323519166,ok,,0
71.0,-53.0,grid_ra_0071.0_dec_-053.0_mc_000,9834,0.0038149524297978877,ok,,0
72.0,-53.0,grid_ra_0072.0_dec_-053.0_mc_000,9835,0.26340263096447847,ok,,0
73.0,-53.0,grid_ra_0073.0_dec_-053.0_mc_000,9836,0.13547190647695215,ok,,0
74.0,-53.0,grid_ra_0074.0_dec_-053.0_mc_000,9837,0.20238970356358024,ok,,0
75.0,-53.0,grid_ra_0075.0_dec_-053.0_mc_000,9838,0.06011193963946605,ok,,0
76.0,-53.0,grid_ra_0076.0_dec_-053.0_mc_000,9839,0.3253439436437114,ok,,0
77.0,-53.0,grid_ra_0077.0_dec_-053.0_mc_000,9840,0.3123563930744319,ok,,0
78.0,-53.0,grid_ra_0078.0_dec_-053.0_mc_000,9841,0.022930185957998152,ok,,0
79.0,-53.0,grid_ra_0079.0_dec_-053.0_mc_000,9842,0.06928842486237152,ok,,0
80.0,-53.0,grid_ra_0080.0_dec_-053.0_mc_000,9843,0.042129631637579844,ok,,0
81.0,-53.0,grid_ra_0081.0_dec_-053.0_mc_000,9844,0.2610815746555955,ok,,0
82.0,-53.0,grid_ra_0082.0_dec_-053.0_mc_000,9845,0.33918065573950323,ok,,0
83.0,-53.0,grid_ra_0083.0_dec_-053.0_mc_000,9846,0.22972510948201602,ok,,0
84.0,-53.0,grid_ra_0084.0_dec_-053.0_mc_000,9847,0.03597152463272191,ok,,0
85.0,-53.0,grid_ra_0085.0_dec_-053.0_mc_000,9848,0.304651578220108,ok,,0
86.0,-53.0,grid_ra_0086.0_dec_-053.0_mc_000,9849,0.1048659968634579,ok,,0
87.0,-53.0,grid_ra_0087.0_dec_-053.0_mc_000,9850,0.04966760887767022,ok,,0
88.0,-53.0,grid_ra_0088.0_dec_-053.0_mc_000,9851,0.019195860871694396,ok,,0
89.0,-53.0,grid_ra_0089.0_dec_-053.0_mc_000,9852,0.006382924270589735,ok,,0
90.0,-53.0,grid_ra_0090.0_dec_-053.0_mc_000,9853,0.21486645411414718,ok,,0
91.0,-53.0,grid_ra_0091.0_dec_-053.0_mc_000,9854,0.4344528841453896,ok,,0
92.0,-53.0,grid_ra_0092.0_dec_-053.0_mc_000,9855,0.041435597204699276,ok,,0
93.0,-53.0,grid_ra_0093.0_dec_-053.0_mc_000,9856,0.5773885591606343,ok,,0
94.0,-53.0,grid_ra_0094.0_dec_-053.0_mc_000,9857,0.21452319556089006,ok,,0
95.0,-53.0,grid_ra_0095.0_dec_-053.0_mc_000,9858,0.2363626015509558,ok,,0
96.0,-53.0,grid_ra_0096.0_dec_-053.0_mc_000,9859,0.018556506527888286,ok,,0
97.0,-53.0,grid_ra_0097.0_dec_-053.0_mc_000,9860,0.13534819985501823,ok,,0
98.0,-53.0,grid_ra_0098.0_dec_-053.0_mc_000,9861,0.18971140042885745,ok,,0
99.0,-53.0,grid_ra_0099.0_dec_-053.0_mc_000,9862,0.27012950825325033,ok,,0
100.0,-53.0,grid_ra_0100.0_dec_-053.0_mc_000,9863,0.14758678723523927,ok,,0
101.0,-53.0,grid_ra_0101.0_dec_-053.0_mc_000,9864,0.17997630821651484,ok,,0
102.0,-53.0,grid_ra_0102.0_dec_-053.0_mc_000,9865,0.002338061741468513,ok,,0
103.0,-53.0,grid_ra_0103.0_dec_-053.0_mc_000,9866,0.24646002722110708,ok,,0
104.0,-53.0,grid_ra_0104.0_dec_-053.0_mc_000,9867,0.01764142635553089,ok,,0
105.0,-53.0,grid_ra_0105.0_dec_-053.0_mc_000,9868,0.2395000533586653,ok,,0
106.0,-53.0,grid_ra_0106.0_dec_-053.0_mc_000,9869,0.5751337539346266,ok,,0
107.0,-53.0,grid_ra_0107.0_dec_-053.0_mc_000,9870,0.42389638374462824,ok,,0
108.0,-53.0,grid_ra_0108.0_dec_-053.0_mc_000,9871,0.021485486552707475,ok,,0
109.0,-53.0,grid_ra_0109.0_dec_-053.0_mc_000,9872,0.023880603501288403,ok,,0
110.0,-53.0,grid_ra_0110.0_dec_-053.0_mc_000,9873,0.2863501121508434,ok,,0
111.0,-53.0,grid_ra_0111.0_dec_-053.0_mc_000,9874,0.14928209064892875,ok,,0
112.0,-53.0,grid_ra_0112.0_dec_-053.0_mc_000,9875,0.09107993779787303,ok,,0
113.0,-53.0,grid_ra_0113.0_dec_-053.0_mc_000,9876,0.39427970810975543,ok,,0
114.0,-53.0,grid_ra_0114.0_dec_-053.0_mc_000,9877,0.08018823091334604,ok,,0
115.0,-53.0,grid_ra_0115.0_dec_-053.0_mc_000,9878,0.1472249583272316,ok,,0
116.0,-53.0,grid_ra_0116.0_dec_-053.0_mc_000,9879,0.1414478334838311,ok,,0
117.0,-53.0,grid_ra_0117.0_dec_-053.0_mc_000,9880,0.04086217297818267,ok,,0
118.0,-53.0,grid_ra_0118.0_dec_-053.0_mc_000,9881,0.6869870131291267,ok,,0
119.0,-53.0,grid_ra_0119.0_dec_-053.0_mc_000,9882,0.2776049366405679,ok,,0
120.0,-53.0,grid_ra_0120.0_dec_-053.0_mc_000,9883,0.32542941869013065,ok,,0
121.0,-53.0,grid_ra_0121.0_dec_-053.0_mc_000,9884,0.11042400094179665,ok,,0
122.0,-53.0,grid_ra_0122.0_dec_-053.0_mc_000,9885,0.3972727275690567,ok,,0
123.0,-53.0,grid_ra_0123.0_dec_-053.0_mc_000,9886,0.31143769926868053,ok,,0
124.0,-53.0,grid_ra_0124.0_dec_-053.0_mc_000,9887,0.019131722465349728,ok,,0
125.0,-53.0,grid_ra_0125.0_dec_-053.0_mc_000,9888,0.33684618107981973,ok,,0
126.0,-53.0,grid_ra_0126.0_dec_-053.0_mc_000,9889,0.3995207196805167,ok,,0
127.0,-53.0,grid_ra_0127.0_dec_-053.0_mc_000,9890,0.07673043304373409,ok,,0
128.0,-53.0,grid_ra_0128.0_dec_-053.0_mc_000,9891,0.17446883863142712,ok,,0
129.0,-53.0,grid_ra_0129.0_dec_-053.0_mc_000,9892,0.22963411814179568,ok,,0
130.0,-53.0,grid_ra_0130.0_dec_-053.0_mc_000,9893,0.07867423043483565,ok,,0
131.0,-53.0,grid_ra_0131.0_dec_-053.0_mc_000,9894,0.23374547879353322,ok,,0
132.0,-53.0,grid_ra_0132.0_dec_-053.0_mc_000,9895,0.5956303020715975,ok,,0
133.0,-53.0,grid_ra_0133.0_dec_-053.0_mc_000,9896,0.20717905235802647,ok,,0
134.0,-53.0,grid_ra_0134.0_dec_-053.0_mc_000,9897,0.036347673824021286,ok,,0
135.0,-53.0,grid_ra_0135.0_dec_-053.0_mc_000,9898,0.20318604252972694,ok,,0
136.0,-53.0,grid_ra_0136.0_dec_-053.0_mc_000,9899,0.10757434471797164,ok,,0
137.0,-53.0,grid_ra_0137.0_dec_-053.0_mc_000,9900,0.30569411776711086,ok,,0
138.0,-53.0,grid_ra_0138.0_dec_-053.0_mc_000,9901,0.08679978053346292,ok,,0
139.0,-53.0,grid_ra_0139.0_dec_-053.0_mc_000,9902,0.10835383448846114,ok,,0
140.0,-53.0,grid_ra_0140.0_dec_-053.0_mc_000,9903,0.036457390155689974,ok,,0
141.0,-53.0,grid_ra_0141.0_dec_-053.0_mc_000,9904,0.4335344775773106,ok,,0
142.0,-53.0,grid_ra_0142.0_dec_-053.0_mc_000,9905,0.45300301965371487,ok,,0
143.0,-53.0,grid_ra_0143.0_dec_-053.0_mc_000,9906,0.2491172173639303,ok,,0
144.0,-53.0,grid_ra_0144.0_dec_-053.0_mc_000,9907,0.045040539497976186,ok,,0
145.0,-53.0,grid_ra_0145.0_dec_-053.0_mc_000,9908,0.2789608521361353,ok,,0
146.0,-53.0,grid_ra_0146.0_dec_-053.0_mc_000,9909,0.05758530377805464,ok,,0
147.0,-53.0,grid_ra_0147.0_dec_-053.0_mc_000,9910,0.2609728362984548,ok,,0
148.0,-53.0,grid_ra_0148.0_dec_-053.0_mc_000,9911,0.056907216430156456,ok,,0
149.0,-53.0,grid_ra_0149.0_dec_-053.0_mc_000,9912,0.16013901836605218,ok,,0
150.0,-53.0,grid_ra_0150.0_dec_-053.0_mc_000,9913,0.4428997385535405,ok,,0
151.0,-53.0,grid_ra_0151.0_dec_-053.0_mc_000,9914,0.5347113470525208,ok,,0
152.0,-53.0,grid_ra_0152.0_dec_-053.0_mc_000,9915,0.05474745812206212,ok,,0
153.0,-53.0,grid_ra_0153.0_dec_-053.0_mc_000,9916,0.49318965772676043,ok,,0
154.0,-53.0,grid_ra_0154.0_dec_-053.0_mc_000,9917,0.3877362607091087,ok,,0
155.0,-53.0,grid_ra_0155.0_dec_-053.0_mc_000,9918,0.18785228176820207,ok,,0
156.0,-53.0,grid_ra_0156.0_dec_-053.0_mc_000,9919,0.30025377255599267,ok,,0
157.0,-53.0,grid_ra_0157.0_dec_-053.0_mc_000,9920,0.30036489303165553,ok,,0
158.0,-53.0,grid_ra_0158.0_dec_-053.0_mc_000,9921,0.06369461492540106,ok,,0
159.0,-53.0,grid_ra_0159.0_dec_-053.0_mc_000,9922,0.05927726558195147,ok,,0
160.0,-53.0,grid_ra_0160.0_dec_-053.0_mc_000,9923,0.011738985879261478,ok,,0
161.0,-53.0,grid_ra_0161.0_dec_-053.0_mc_000,9924,0.403545200115638,ok,,0
162.0,-53.0,grid_ra_0162.0_dec_-053.0_mc_000,9925,0.18633026404789432,ok,,0
163.0,-53.0,grid_ra_0163.0_dec_-053.0_mc_000,9926,0.26203426380876466,ok,,0
164.0,-53.0,grid_ra_0164.0_dec_-053.0_mc_000,9927,0.12680589936322284,ok,,0
165.0,-53.0,grid_ra_0165.0_dec_-053.0_mc_000,9928,0.11936862831771304,ok,,0
166.0,-53.0,grid_ra_0166.0_dec_-053.0_mc_000,9929,0.19128306530788938,ok,,0
167.0,-53.0,grid_ra_0167.0_dec_-053.0_mc_000,9930,0.019712573128671234,ok,,0
168.0,-53.0,grid_ra_0168.0_dec_-053.0_mc_000,9931,0.20629042139978926,ok,,0
169.0,-53.0,grid_ra_0169.0_dec_-053.0_mc_000,9932,0.09399519908032725,ok,,0
170.0,-53.0,grid_ra_0170.0_dec_-053.0_mc_000,9933,0.03605051940022471,ok,,0
171.0,-53.0,grid_ra_0171.0_dec_-053.0_mc_000,9934,0.12882603504507487,ok,,0
172.0,-53.0,grid_ra_0172.0_dec_-053.0_mc_000,9935,0.08856503090922285,ok,,0
173.0,-53.0,grid_ra_0173.0_dec_-053.0_mc_000,9936,0.12202958431584233,ok,,0
174.0,-53.0,grid_ra_0174.0_dec_-053.0_mc_000,9937,0.22814976447276783,ok,,0
175.0,-53.0,grid_ra_0175.0_dec_-053.0_mc_000,9938,0.22559424546103687,ok,,0
176.0,-53.0,grid_ra_0176.0_dec_-053.0_mc_000,9939,0.06135230335730621,ok,,0
177.0,-53.0,grid_ra_0177.0_dec_-053.0_mc_000,9940,0.34611384887734925,ok,,0
178.0,-53.0,grid_ra_0178.0_dec_-053.0_mc_000,9941,0.2075845604464038,ok,,0
179.0,-53.0,grid_ra_0179.0_dec_-053.0_mc_000,9942,0.19750361866366353,ok,,0
180.0,-53.0,grid_ra_0180.0_dec_-053.0_mc_000,9943,0.25232058458035417,ok,,0
181.0,-53.0,grid_ra_0181.0_dec_-053.0_mc_000,9944,0.013679501549786737,ok,,0
182.0,-53.0,grid_ra_0182.0_dec_-053.0_mc_000,9945,0.013335953813228208,ok,,0
183.0,-53.0,grid_ra_0183.0_dec_-053.0_mc_000,9946,0.12464330370236384,ok,,0
184.0,-53.0,grid_ra_0184.0_dec_-053.0_mc_000,9947,0.1256498415271583,ok,,0
185.0,-53.0,grid_ra_0185.0_dec_-053.0_mc_000,9948,0.058256112732975776,ok,,0
186.0,-53.0,grid_ra_0186.0_dec_-053.0_mc_000,9949,0.1104206679337979,ok,,0
187.0,-53.0,grid_ra_0187.0_dec_-053.0_mc_000,9950,0.10676182176563083,ok,,0
188.0,-53.0,grid_ra_0188.0_dec_-053.0_mc_000,9951,0.0984975709158863,ok,,0
189.0,-53.0,grid_ra_0189.0_dec_-053.0_mc_000,9952,0.033249930224139274,ok,,0
190.0,-53.0,grid_ra_0190.0_dec_-053.0_mc_000,9953,0.0781700832245905,ok,,0
191.0,-53.0,grid_ra_0191.0_dec_-053.0_mc_000,9954,0.12397831218858868,ok,,0
192.0,-53.0,grid_ra_0192.0_dec_-053.0_mc_000,9955,0.14179507782058853,ok,,0
193.0,-53.0,grid_ra_0193.0_dec_-053.0_mc_000,9956,0.04678295672788371,ok,,0
194.0,-53.0,grid_ra_0194.0_dec_-053.0_mc_000,9957,0.04874124225652491,ok,,0
195.0,-53.0,grid_ra_0195.0_dec_-053.0_mc_000,9958,0.13638499162949813,ok,,0
196.0,-53.0,grid_ra_0196.0_dec_-053.0_mc_000,9959,0.09704753473119768,ok,,0
197.0,-53.0,grid_ra_0197.0_dec_-053.0_mc_000,9960,0.05701730414472453,ok,,0
198.0,-53.0,grid_ra_0198.0_dec_-053.0_mc_000,9961,0.09516155955727867,ok,,0
199.0,-53.0,grid_ra_0199.0_dec_-053.0_mc_000,9962,0.08532395151637383,ok,,0
200.0,-53.0,grid_ra_0200.0_dec_-053.0_mc_000,9963,0.36164542449110704,ok,,0
201.0,-53.0,grid_ra_0201.0_dec_-053.0_mc_000,9964,0.020341676868378403,ok,,0
202.0,-53.0,grid_ra_0202.0_dec_-053.0_mc_000,9965,0.11409074304322749,ok,,0
203.0,-53.0,grid_ra_0203.0_dec_-053.0_mc_000,9966,0.04959051625004389,ok,,0
204.0,-53.0,grid_ra_0204.0_dec_-053.0_mc_000,9967,0.01696979972588116,ok,,0
205.0,-53.0,grid_ra_0205.0_dec_-053.0_mc_000,9968,0.08386295802885423,ok,,0
206.0,-53.0,grid_ra_0206.0_dec_-053.0_mc_000,9969,0.13438900450429106,ok,,0
207.0,-53.0,grid_ra_0207.0_dec_-053.0_mc_000,9970,0.15074586193317502,ok,,0
208.0,-53.0,grid_ra_0208.0_dec_-053.0_mc_000,9971,0.13756596206271876,ok,,0
209.0,-53.0,grid_ra_0209.0_dec_-053.0_mc_000,9972,0.047565601762853016,ok,,0
210.0,-53.0,grid_ra_0210.0_dec_-053.0_mc_000,9973,0.016300308467153857,ok,,0
211.0,-53.0,grid_ra_0211.0_dec_-053.0_mc_000,9974,0.1848444365349169,ok,,0
212.0,-53.0,grid_ra_0212.0_dec_-053.0_mc_000,9975,0.10503051478208976,ok,,0
213.0,-53.0,grid_ra_0213.0_dec_-053.0_mc_000,9976,0.13774992416857001,ok,,0
214.0,-53.0,grid_ra_0214.0_dec_-053.0_mc_000,9977,0.2613034832428348,ok,,0
215.0,-53.0,grid_ra_0215.0_dec_-053.0_mc_000,9978,0.01828254632835888,ok,,0
216.0,-53.0,grid_ra_0216.0_dec_-053.0_mc_000,9979,0.05908152338799598,ok,,0
217.0,-53.0,grid_ra_0217.0_dec_-053.0_mc_000,9980,0.04008091987493218,ok,,0
218.0,-53.0,grid_ra_0218.0_dec_-053.0_mc_000,9981,0.22155995835822226,ok,,0
219.0,-53.0,grid_ra_0219.0_dec_-053.0_mc_000,9982,0.26924406373790993,ok,,0
220.0,-53.0,grid_ra_0220.0_dec_-053.0_mc_000,9983,0.29893379177430446,ok,,0
221.0,-53.0,grid_ra_0221.0_dec_-053.0_mc_000,9984,0.2480601506793812,ok,,0
222.0,-53.0,grid_ra_0222.0_dec_-053.0_mc_000,9985,0.08312660140707231,ok,,0
223.0,-53.0,grid_ra_0223.0_dec_-053.0_mc_000,9986,0.03302982357430089,ok,,0
224.0,-53.0,grid_ra_0224.0_dec_-053.0_mc_000,9987,0.1419801842573647,ok,,0
225.0,-53.0,grid_ra_0225.0_dec_-053.0_mc_000,9988,0.08244323954054252,ok,,0
226.0,-53.0,grid_ra_0226.0_dec_-053.0_mc_000,9989,0.18433224699446055,ok,,0
227.0,-53.0,grid_ra_0227.0_dec_-053.0_mc_000,9990,0.1128608505486426,ok,,0
228.0,-53.0,grid_ra_0228.0_dec_-053.0_mc_000,9991,0.20125847142147718,ok,,0
229.0,-53.0,grid_ra_0229.0_dec_-053.0_mc_000,9992,0.03019757325253796,ok,,0
230.0,-53.0,grid_ra_0230.0_dec_-053.0_mc_000,9993,0.07293799373370301,ok,,0
231.0,-53.0,grid_ra_0231.0_dec_-053.0_mc_000,9994,0.18817456505003666,ok,,0
232.0,-53.0,grid_ra_0232.0_dec_-053.0_mc_000,9995,0.13210327025299815,ok,,0
233.0,-53.0,grid_ra_0233.0_dec_-053.0_mc_000,9996,0.12416135727412132,ok,,0
234.0,-53.0,grid_ra_0234.0_dec_-053.0_mc_000,9997,0.13864182715793832,ok,,0
235.0,-53.0,grid_ra_0235.0_dec_-053.0_mc_000,9998,0.28546797552106135,ok,,0
236.0,-53.0,grid_ra_0236.0_dec_-053.0_mc_000,9999,0.18129429535890154,ok,,0
237.0,-53.0,grid_ra_0237.0_dec_-053.0_mc_000,10000,0.3304334490850791,ok,,0
